,country_id,league_id,season,stage,date,match_id,home_team_id,away_team_id,home_team_goal,away_team_goal,home_net_score,away_net_score,avg_h_bet,avg_d_bet,avg_a_bet
24221,21518,21518,2015/2016,13,15/11/28,2030207,8306,9783,0,2,-9,5,2.342857142857143,3.2328571428571427,3.1657142857142864
24224,21518,21518,2015/2016,13,15/11/28,2030210,9906,8558,1,0,10,-8,1.2557142857142856,5.598571428571428,13.59142857142857
24220,21518,21518,2015/2016,13,15/11/29,2030206,8302,10267,1,0,-2,4,1.7942857142857143,3.818571428571429,4.367142857142857
24226,21518,21518,2015/2016,13,15/11/29,2030212,8370,8315,0,3,-7,1,3.051428571428571,3.3957142857142855,2.3114285714285714
24218,21518,21518,2015/2016,13,15/11/29,2030204,8372,8633,0,2,3,16,7.217142857142858,4.734285714285714,1.4342857142857142
24217,21518,21518,2015/2016,13,15/11/29,2030203,8305,10205,2,0,-5,7,3.0928571428571425,3.2399999999999998,2.3771428571428572
24200,21518,21518,2015/2016,11,15/11/6,2030185,8306,8560,2,0,-11,-2,2.698571428571429,3.2071428571428577,2.7471428571428573
24202,21518,21518,2015/2016,11,15/11/7,2030187,8581,9783,1,1,-14,7,2.6114285714285717,3.162857142857143,2.814285714285714
24197,21518,21518,2015/2016,11,15/11/7,2030182,8372,8305,3,1,1,-3,2.105714285714286,3.152857142857143,3.8285714285714287
24206,21518,21518,2015/2016,11,15/11/7,2030191,8370,7878,2,1,-10,-6,1.92,3.5414285714285714,4.034285714285714
24201,21518,21518,2015/2016,11,15/11/7,2030186,9910,10267,1,5,7,3,1.8757142857142857,3.681428571428571,4.08
24204,21518,21518,2015/2016,11,15/11/7,2030189,9864,8603,0,1,-5,-6,1.9557142857142857,3.4200000000000004,4.047142857142857
24203,21518,21518,2015/2016,11,15/11/8,2030188,9906,9869,1,0,11,-7,1.2257142857142858,5.904285714285714,15.714285714285714
24205,21518,21518,2015/2016,11,15/11/8,2030190,8315,8558,2,1,4,-9,1.464285714285714,4.375714285714286,7.242857142857143
24199,21518,21518,2015/2016,11,15/11/8,2030184,8302,8633,3,2,-1,18,3.8228571428571425,3.8342857142857136,1.8914285714285715
24198,21518,21518,2015/2016,11,15/11/8,2030183,8634,10205,3,0,18,5,1.3142857142857143,5.435714285714285,9.54857142857143
24238,21518,21518,2015/2016,15,15/12/11,2030224,8305,8560,1,1,-5,-4,2.7485714285714287,3.1757142857142857,2.6999999999999997
24240,21518,21518,2015/2016,15,15/12/12,2030226,8634,9783,2,2,21,7,1.0771428571428572,12.5,27.714285714285715
24241,21518,21518,2015/2016,15,15/12/12,2030227,8302,9869,2,0,0,-8,1.3557142857142854,5.101428571428571,8.802857142857142
24242,21518,21518,2015/2016,15,15/12/12,2030228,8306,8603,1,0,-9,-5,2.117142857142857,3.3771428571428572,3.507142857142857
24243,21518,21518,2015/2016,15,15/12/12,2030229,9910,8558,1,0,3,-10,1.5314285714285716,4.258571428571429,6.081428571428572
24244,21518,21518,2015/2016,15,15/12/12,2030230,8581,7878,1,2,-14,-7,2.0900000000000003,3.185714285714286,3.8485714285714283
24239,21518,21518,2015/2016,15,15/12/13,2030225,8372,10267,1,1,3,7,2.5485714285714285,3.2199999999999998,2.8985714285714286
24245,21518,21518,2015/2016,15,15/12/13,2030231,9906,8315,2,1,12,5,1.5999999999999999,3.7728571428571436,6.385714285714286
24246,21518,21518,2015/2016,15,15/12/13,2030232,8370,9864,1,2,-9,-6,2.307142857142857,3.307142857142857,3.1614285714285715
24237,21518,21518,2015/2016,15,15/12/13,2030223,10205,8633,1,0,2,17,4.714285714285714,4.11,1.6842857142857142
24250,21518,21518,2015/2016,16,15/12/19,2030236,9783,8372,2,0,7,3,2.0028571428571427,3.34,3.932857142857143
24252,21518,21518,2015/2016,16,15/12/19,2030238,8603,8302,0,0,-6,2,3.7228571428571433,3.5485714285714285,2.0014285714285713
24253,21518,21518,2015/2016,16,15/12/19,2030239,8558,8306,1,0,-11,-8,2.0471428571428567,3.3485714285714283,3.8
24249,21518,21518,2015/2016,16,15/12/19,2030235,10267,8305,2,2,7,-5,1.6714285714285713,3.7314285714285718,5.494285714285714
24247,21518,21518,2015/2016,16,15/12/20,2030233,8633,8370,10,2,16,-10,1.0985714285714285,11.570000000000002,22.587142857142858
24248,21518,21518,2015/2016,16,15/12/20,2030234,8560,10205,0,2,-4,3,2.4657142857142853,3.185714285714286,3.007142857142857
24254,21518,21518,2015/2016,16,15/12/20,2030240,7878,9910,0,2,-6,4,3.1957142857142857,3.3028571428571425,2.2842857142857147
24256,21518,21518,2015/2016,16,15/12/20,2030242,9864,9906,1,0,-5,13,5.114285714285714,3.4442857142857144,1.782857142857143
24255,21518,21518,2015/2016,16,15/12/20,2030241,8315,8581,2,0,4,-15,1.4042857142857144,4.392857142857143,8.858571428571429
24263,21518,21518,2015/2016,17,15/12/30,2030249,8306,7878,4,1,-9,-8,2.0757142857142856,3.2671428571428573,3.7399999999999998
24266,21518,21518,2015/2016,17,15/12/30,2030252,8370,9906,0,2,-18,12,6.3500000000000005,3.937142857142857,1.5600000000000003
24265,21518,21518,2015/2016,17,15/12/30,2030251,8581,9864,0,1,-17,-4,2.7014285714285715,3.1185714285714288,2.774285714285714
24262,21518,21518,2015/2016,17,15/12/30,2030248,8302,8558,2,0,2,-10,1.4214285714285713,4.707142857142857,7.507142857142857
24264,21518,21518,2015/2016,17,15/12/30,2030250,9910,8315,0,1,6,6,2.467142857142857,3.338571428571428,2.865714285714285
24259,21518,21518,2015/2016,17,15/12/30,2030245,8305,9783,0,0,-5,9,2.5471428571428576,3.174285714285714,2.892857142857143
24260,21518,21518,2015/2016,17,15/12/30,2030246,8372,9869,2,0,1,-10,1.8642857142857139,3.4299999999999997,4.405714285714286
24261,21518,21518,2015/2016,17,15/12/30,2030247,8634,8603,4,0,21,-6,1.0614285714285716,14.114285714285714,30.928571428571427
24257,21518,21518,2015/2016,17,15/12/30,2030243,8633,8560,3,1,24,-6,1.1171428571428572,9.728571428571428,19.785714285714285
24258,21518,21518,2015/2016,17,15/12/31,2030244,10205,10267,1,0,5,7,1.85,3.468571428571429,4.444285714285714
24228,21518,21518,2015/2016,14,15/12/5,2030214,8633,8305,4,1,26,-5,1.1071428571428572,9.932857142857143,21.99142857142857
24230,21518,21518,2015/2016,14,15/12/5,2030216,10267,8634,1,1,6,25,9.335714285714285,5.571428571428571,1.312857142857143
24231,21518,21518,2015/2016,14,15/12/5,2030217,9783,8302,1,1,9,4,2.905714285714286,3.462857142857143,2.3985714285714286
24233,21518,21518,2015/2016,14,15/12/5,2030219,8603,9910,1,1,-10,5,3.325714285714285,3.46,2.1542857142857144
24235,21518,21518,2015/2016,14,15/12/5,2030221,7878,9906,0,2,-11,14,6.83,3.725714285714286,1.5857142857142856
24227,21518,21518,2015/2016,14,15/12/6,2030213,10205,8370,2,1,6,-20,1.5728571428571427,3.9471428571428575,6.128571428571429
24229,21518,21518,2015/2016,14,15/12/6,2030215,8560,8372,2,1,-8,3,1.8757142857142861,3.4471428571428575,4.4157142857142855
24236,21518,21518,2015/2016,14,15/12/6,2030222,8315,9864,0,0,7,-3,1.4814285714285715,4.244285714285715,7.18
24232,21518,21518,2015/2016,14,15/12/6,2030218,9869,8306,3,1,-12,-6,2.2971428571428567,3.278571428571428,3.2257142857142855
24234,21518,21518,2015/2016,14,15/12/7,2030220,8558,8581,1,1,-12,-18,2.0042857142857144,3.331428571428571,3.931428571428572
24285,21518,21518,2015/2016,19,16/01/10,2030271,9910,9906,0,2,5,16,4.45,3.4442857142857144,1.8657142857142854
24284,21518,21518,2015/2016,19,16/01/10,2030270,8306,9864,1,1,-8,-3,2.6471428571428572,3.1014285714285714,2.8314285714285714
24281,21518,21518,2015/2016,19,16/01/10,2030267,8372,8558,2,1,2,-12,1.9957142857142858,3.314285714285714,4.008571428571429
24279,21518,21518,2015/2016,19,16/01/10,2030265,10205,9869,2,0,7,-10,1.4685714285714284,4.314285714285714,7.128571428571428
24277,21518,21518,2015/2016,19,16/01/10,2030263,8560,10267,2,0,-7,6,2.2142857142857144,3.35,3.349999999999999
24303,21518,21518,2015/2016,20,16/01/16,2030354,10205,8603,0,0,9,-10,1.4614285714285715,4.285714285714286,7.45
24299,21518,21518,2015/2016,20,16/01/16,2030350,8302,9864,2,1,4,-3,1.6642857142857141,3.9071428571428575,5.228571428571429
24297,21518,21518,2015/2016,20,16/01/16,2030348,9910,8581,4,3,3,-18,1.605714285714286,3.914285714285714,5.778571428571429
24305,21518,21518,2015/2016,20,16/01/16,2030356,8560,9783,1,1,-5,9,1.967142857142857,3.3314285714285714,4.04
24298,21518,21518,2015/2016,20,16/01/17,2030349,8306,9906,0,3,-8,18,6.425714285714286,3.7728571428571427,1.5928571428571432
24304,21518,21518,2015/2016,20,16/01/17,2030355,8633,9869,5,1,29,-12,1.0685714285714287,13.535714285714286,28.5
24302,21518,21518,2015/2016,20,16/01/17,2030353,8305,8558,3,1,-8,-13,2.1685714285714286,3.2142857142857144,3.5371428571428574
24300,21518,21518,2015/2016,20,16/01/17,2030351,8634,8315,6,0,25,7,1.1385714285714286,8.571428571428571,19.599999999999998
24306,21518,21518,2015/2016,20,16/01/17,2030357,10267,8370,2,2,4,-21,1.6099999999999997,4.054285714285714,5.435714285714285
24301,21518,21518,2015/2016,20,16/01/18,2030352,8372,7878,5,1,3,-13,1.7914285714285716,3.4671428571428575,4.8500000000000005
24272,21518,21518,2015/2016,18,16/01/2,2030258,8558,8634,0,0,-15,31,14.385714285714286,6.714285714285714,1.2028571428571428
24275,21518,21518,2015/2016,18,16/01/2,2030261,9864,9910,2,0,-4,4,2.4114285714285715,3.228571428571428,3.0542857142857143
24276,21518,21518,2015/2016,18,16/01/2,2030262,9906,8581,1,0,21,-19,1.2,6.328571428571428,17.95714285714286
24315,21518,21518,2015/2016,21,16/01/22,2030366,9869,8560,5,1,-16,-5,2.9499999999999997,3.262857142857143,2.4828571428571427
24312,21518,21518,2015/2016,21,16/01/23,2030363,7878,8305,3,2,-17,-6,2.572857142857143,3.185714285714286,2.8714285714285714
24307,21518,21518,2015/2016,21,16/01/23,2030358,8370,9910,3,0,-21,2,2.6757142857142857,3.4100000000000006,2.597142857142857
24313,21518,21518,2015/2016,21,16/01/23,2030364,8558,10205,2,2,-15,9,2.8685714285714288,3.1700000000000004,2.5585714285714287
24310,21518,21518,2015/2016,21,16/01/23,2030361,9864,8634,1,2,-2,31,8.598571428571429,5.215714285714286,1.3514285714285716
24314,21518,21518,2015/2016,21,16/01/24,2030365,8603,8633,1,1,-10,33,9.975714285714286,5.558571428571428,1.3
24316,21518,21518,2015/2016,21,16/01/24,2030367,9783,10267,1,1,9,4,2.248571428571428,3.3128571428571427,3.301428571428571
24309,21518,21518,2015/2016,21,16/01/24,2030360,9906,8302,0,0,22,5,1.647142857142857,3.6171428571428565,6.028571428571429
24311,21518,21518,2015/2016,21,16/01/24,2030362,8315,8372,5,2,1,7,1.6842857142857142,3.707142857142857,5.307142857142858
24308,21518,21518,2015/2016,21,16/01/25,2030359,8581,8306,3,2,-20,-11,2.3557142857142854,3.178571428571428,3.1828571428571424
24268,21518,21518,2015/2016,18,16/01/3,2030254,10267,8633,2,2,4,33,5.660000000000001,4.282857142857142,1.5657142857142858
24274,21518,21518,2015/2016,18,16/01/3,2030260,8315,8306,2,2,4,-12,1.3800000000000001,4.672857142857143,9.044285714285714
24273,21518,21518,2015/2016,18,16/01/3,2030259,7878,8302,2,1,-16,5,4.319999999999999,3.5,1.8800000000000001
24271,21518,21518,2015/2016,18,16/01/3,2030257,8603,8372,0,4,-10,4,2.442857142857143,3.2571428571428567,3.012857142857143
24269,21518,21518,2015/2016,18,16/01/3,2030255,9783,10205,1,2,9,9,2.7271428571428573,3.1714285714285717,2.7085714285714286
24267,21518,21518,2015/2016,18,16/01/3,2030253,8370,8560,2,2,-18,-9,2.605714285714286,3.3,2.7600000000000002
24319,21518,21518,2015/2016,22,16/01/30,2030370,8634,9906,2,1,32,22,1.522857142857143,4.140000000000001,6.675714285714286
24320,21518,21518,2015/2016,22,16/01/30,2030371,8372,9864,1,2,8,-3,2.454285714285714,3.222857142857143,2.987142857142857
24321,21518,21518,2015/2016,22,16/01/30,2030372,8305,8315,0,1,-7,4,3.314285714285714,3.3085714285714283,2.2457142857142856
24322,21518,21518,2015/2016,22,16/01/30,2030373,10205,7878,1,0,10,-15,1.4714285714285713,4.268571428571428,7.29
24324,21518,21518,2015/2016,22,16/01/30,2030375,8560,8603,2,1,-9,-14,1.7114285714285713,3.6714285714285713,5.1414285714285715
24317,21518,21518,2015/2016,22,16/01/31,2030368,8306,9910,2,1,-12,-1,2.4514285714285715,3.277142857142857,2.961428571428571
24323,21518,21518,2015/2016,22,16/01/31,2030374,8633,8558,6,0,33,-15,1.102857142857143,10.317142857142857,24.064285714285713
24325,21518,21518,2015/2016,22,16/01/31,2030376,10267,9869,0,1,4,-12,1.7442857142857142,3.7642857142857147,4.798571428571428
24318,21518,21518,2015/2016,22,16/01/31,2030369,8302,8581,3,1,4,-19,1.34,5.04,9.540000000000001
24270,21518,21518,2015/2016,18,16/01/4,2030256,9869,8305,1,2,-11,-8,2.2514285714285713,3.231428571428572,3.335714285714286
24278,21518,21518,2015/2016,19,16/01/9,2030264,8633,9783,5,0,39,8,1.1314285714285712,9.171428571428573,19.857142857142858
24286,21518,21518,2015/2016,19,16/01/9,2030272,8581,8370,2,1,-21,-18,2.1957142857142857,3.337142857142857,3.3657142857142857
24283,21518,21518,2015/2016,19,16/01/9,2030269,8302,8315,2,0,6,5,2.0385714285714287,3.5557142857142856,3.611428571428571
24282,21518,21518,2015/2016,19,16/01/9,2030268,8634,7878,4,0,33,-16,1.0514285714285714,16.142857142857142,35.285714285714285
24280,21518,21518,2015/2016,19,16/01/9,2030266,8305,8603,1,0,-7,-15,1.9628571428571426,3.392857142857143,4.004285714285714
24326,21518,21518,2015/2016,22,16/02/1,2030377,9783,8370,2,2,3,-19,1.8828571428571428,3.5542857142857143,4.138571428571429
24346,21518,21518,2015/2016,24,16/02/12,2030397,9869,8370,2,2,-12,-19,2.4085714285714284,3.345714285714286,2.9685714285714284
24341,21518,21518,2015/2016,24,16/02/13,2030392,10205,9864,1,0,11,-2,2.06,3.2671428571428573,3.8485714285714288
24345,21518,21518,2015/2016,24,16/02/13,2030396,9783,8603,2,2,3,-16,1.8228571428571427,3.4871428571428575,4.615714285714286
24344,21518,21518,2015/2016,24,16/02/13,2030395,10267,8558,2,1,3,-21,1.775714285714286,3.5900000000000003,4.822857142857143
24342,21518,21518,2015/2016,24,16/02/13,2030393,8633,8315,4,2,44,3,1.292857142857143,5.8,9.825714285714286
24337,21518,21518,2015/2016,24,16/02/14,2030388,8302,8306,2,0,8,-11,1.3214285714285714,5.237142857142857,9.674285714285714
24340,21518,21518,2015/2016,24,16/02/14,2030391,8305,9906,0,1,-6,21,6.792857142857144,3.77,1.57
24339,21518,21518,2015/2016,24,16/02/14,2030390,8372,8581,2,0,7,-20,1.812857142857143,3.5342857142857143,4.5842857142857145
24343,21518,21518,2015/2016,24,16/02/14,2030394,8560,7878,3,0,-8,-20,1.592857142857143,3.8714285714285714,6.007142857142857
24338,21518,21518,2015/2016,24,16/02/14,2030389,8634,9910,6,1,37,-2,1.0885714285714285,11.142857142857142,27.714285714285715
24251,21518,21518,2015/2016,16,16/02/17,2030237,9869,8634,1,3,-12,42,17.37142857142857,8.128571428571428,1.15
24350,21518,21518,2015/2016,25,16/02/19,2030401,8581,8305,3,0,-22,-7,2.1842857142857146,3.3,3.48
24356,21518,21518,2015/2016,25,16/02/20,2030407,8603,9869,1,1,-16,-14,2.02,3.3414285714285716,3.8971428571428572
24355,21518,21518,2015/2016,25,16/02/20,2030406,8558,9783,1,0,-22,3,2.46,3.2414285714285715,2.9885714285714284
24349,21518,21518,2015/2016,25,16/02/20,2030400,9910,8372,3,2,-7,9,1.987142857142857,3.471428571428571,3.864285714285714
24348,21518,21518,2015/2016,25,16/02/20,2030399,8306,8634,1,2,-13,44,15.428571428571429,6.978571428571429,1.1914285714285715
24353,21518,21518,2015/2016,25,16/02/21,2030404,8315,8560,0,1,1,-5,1.802857142857143,3.57,4.588571428571428
24352,21518,21518,2015/2016,25,16/02/21,2030403,9864,8633,1,1,-3,46,4.791428571428571,3.935714285714286,1.7114285714285715
24351,21518,21518,2015/2016,25,16/02/21,2030402,9906,10205,0,0,22,12,1.534285714285714,3.8299999999999996,7.3342857142857145
24347,21518,21518,2015/2016,25,16/02/21,2030398,8370,8302,2,2,-19,10,3.1528571428571435,3.5599999999999996,2.2085714285714286
24354,21518,21518,2015/2016,25,16/02/21,2030405,7878,10267,1,2,-23,4,2.812857142857143,3.262857142857143,2.5700000000000003
24358,21518,21518,2015/2016,26,16/02/26,2030409,8372,8306,0,1,8,-14,1.75,3.63,4.83
24366,21518,21518,2015/2016,26,16/02/27,2030417,8603,8370,2,2,-16,-19,2.2185714285714284,3.3742857142857146,3.2800000000000002
24359,21518,21518,2015/2016,26,16/02/27,2030410,8305,9910,0,1,-10,-6,3.062857142857143,3.3214285714285716,2.3485714285714288
24365,21518,21518,2015/2016,26,16/02/27,2030416,9869,8558,2,4,-14,-21,2.292857142857143,3.2499999999999996,3.2342857142857144
24361,21518,21518,2015/2016,26,16/02/27,2030412,8633,9906,0,1,46,22,1.7828571428571431,3.628571428571429,4.682857142857142
24362,21518,21518,2015/2016,26,16/02/27,2030413,8560,9864,1,1,-4,-3,2.2342857142857144,3.212857142857143,3.4057142857142857
24357,21518,21518,2015/2016,26,16/02/28,2030408,8634,8302,2,1,45,10,1.18,7.568571428571429,14.167142857142858
24360,21518,21518,2015/2016,26,16/02/28,2030411,10205,8581,3,0,12,-19,1.6414285714285715,3.737142857142857,5.685714285714285
24364,21518,21518,2015/2016,26,16/02/28,2030415,9783,7878,0,1,2,-24,1.808571428571429,3.501428571428572,4.664285714285714
24363,21518,21518,2015/2016,26,16/02/28,2030414,10267,8315,0,3,5,0,2.2685714285714282,3.2928571428571423,3.2742857142857145
24331,21518,21518,2015/2016,23,16/02/5,2030382,9864,8305,3,0,-3,-11,1.6385714285714286,3.6842857142857146,5.824285714285714
24332,21518,21518,2015/2016,23,16/02/6,2030383,8315,10205,0,0,3,15,1.837142857142857,3.5342857142857147,4.442857142857142
24336,21518,21518,2015/2016,23,16/02/6,2030387,9869,9783,1,1,-16,1,2.542857142857143,3.192857142857143,2.8971428571428572
24327,21518,21518,2015/2016,23,16/02/6,2030378,8370,8306,2,0,-19,-13,1.8985714285714288,3.584285714285714,4.042857142857143
24330,21518,21518,2015/2016,23,16/02/6,2030381,9906,8372,3,1,23,7,1.3971428571428572,4.4071428571428575,8.985714285714286
24333,21518,21518,2015/2016,23,16/02/7,2030384,7878,8633,1,2,-23,45,11.35,5.897142857142858,1.262857142857143
24328,21518,21518,2015/2016,23,16/02/7,2030379,9910,8302,1,1,-5,9,3.0728571428571425,3.3099999999999996,2.3742857142857146
24329,21518,21518,2015/2016,23,16/02/7,2030380,8581,8634,0,2,-22,46,15.85,7.071428571428571,1.187142857142857
24335,21518,21518,2015/2016,23,16/02/7,2030386,8603,10267,1,0,-16,2,2.607142857142857,3.2028571428571433,2.8342857142857136
24334,21518,21518,2015/2016,23,16/02/8,2030385,8558,8560,0,5,-19,-4,2.687142857142857,3.1371428571428575,2.781428571428571
24372,21518,21518,2015/2016,27,16/03/1,2030423,9906,8560,3,0,25,1,1.447142857142857,4.115714285714286,8.448571428571428
24369,21518,21518,2015/2016,27,16/03/1,2030420,8306,8305,4,0,-15,-14,2.0171428571428573,3.3899999999999997,3.8357142857142854
24394,21518,21518,2015/2016,29,16/03/11,2030445,9864,9869,1,0,0,-16,1.6171428571428572,3.801428571428571,5.975714285714285
24391,21518,21518,2015/2016,29,16/03/12,2030442,9910,8560,1,0,-5,-2,2.088571428571429,3.4414285714285713,3.485714285714286
24393,21518,21518,2015/2016,29,16/03/12,2030444,9906,9783,3,0,28,1,1.2642857142857142,5.411428571428572,14.622857142857143
24387,21518,21518,2015/2016,29,16/03/12,2030438,8370,8372,1,1,-17,5,2.1685714285714286,3.545714285714286,3.2228571428571433
24388,21518,21518,2015/2016,29,16/03/12,2030439,8634,8305,6,0,48,-18,1.06,14.857142857142858,29.285714285714285
24389,21518,21518,2015/2016,29,16/03/13,2030440,8302,10205,4,2,9,15,1.7128571428571429,3.6857142857142855,5.12
24390,21518,21518,2015/2016,29,16/03/13,2030441,8306,8633,1,2,-11,46,8.22,5.247142857142857,1.3442857142857143
24392,21518,21518,2015/2016,29,16/03/13,2030443,8581,10267,1,0,-24,1,2.597142857142857,3.2528571428571427,2.7714285714285714
24395,21518,21518,2015/2016,29,16/03/13,2030446,8315,8603,3,1,3,-15,1.4657142857142855,4.342857142857143,7.155714285714287
24396,21518,21518,2015/2016,29,16/03/14,2030447,7878,8558,1,1,-24,-24,2.2357142857142853,3.3157142857142854,3.2928571428571423
24407,21518,21518,2015/2016,30,16/03/18,2030448,8305,8372,1,1,-24,5,2.1414285714285715,3.27,3.6157142857142857
24416,21518,21518,2015/2016,30,16/03/19,2030457,7878,8370,2,2,-24,-17,2.1314285714285712,3.48,3.37
24414,21518,21518,2015/2016,30,16/03/19,2030455,8603,9864,0,1,-17,1,2.611428571428571,3.138571428571429,2.84
24413,21518,21518,2015/2016,30,16/03/19,2030454,9869,9906,2,1,-17,31,7.53,3.874285714285714,1.5057142857142858
24410,21518,21518,2015/2016,30,16/03/19,2030451,8560,8306,0,1,-3,-12,1.657142857142857,3.7257142857142855,5.49
24412,21518,21518,2015/2016,30,16/03/19,2030453,9783,8581,2,1,-2,-23,1.887142857142857,3.444285714285715,4.3028571428571425
24371,21518,21518,2015/2016,27,16/03/2,2030422,8581,8633,1,3,-24,47,6.687142857142858,4.561428571428572,1.467142857142857
24370,21518,21518,2015/2016,27,16/03/2,2030421,9910,10205,0,0,-4,13,2.1957142857142857,3.3099999999999996,3.3785714285714286
24373,21518,21518,2015/2016,27,16/03/2,2030424,9864,10267,1,2,2,0,2.0614285714285714,3.287142857142857,3.7671428571428573
24374,21518,21518,2015/2016,27,16/03/2,2030425,8315,9783,4,1,5,-1,1.5242857142857142,4.0928571428571425,6.678571428571429
